
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2023-06-14T21:00,18.53421052631579,10.592105263157894,66.26315789473684
2023-06-14T22:00,17.144736842105257,10.449999999999998,6.184210526315789
2023-06-14T23:00,16.18421052631579,10.402631578947368,0.0
2023-06-15T00:00,15.265789473684208,9.786842105263158,0.0
2023-06-15T01:00,14.29473684210526,9.339473684210526,0.0
2023-06-15T02:00,13.628947368421052,9.271052631578947,0.0
2023-06-15T03:00,12.621052631578944,8.599999999999998,0.0
2023-06-15T04:00,11.999999999999996,8.176315789473684,0.0
2023-06-15T05:00,11.534210526315789,7.892105263157897,0.05263157894736842
2023-06-15T06:00,11.852631578947372,7.665789473684211,18.026315789473685
2023-06-15T07:00,13.444736842105263,7.307894736842104,109.5
2023-06-15T08:00,15.46842105263158,6.163157894736843,250.26315789473685
2023-06-15T09:00,17.37631578947368,6.644736842105263,407.2894736842105
2023-06-15T10:00,19.002631578947373,7.668421052631579,553.8157894736842
2023-06-15T11:00,20.14736842105263,9.031578947368422,654.1842105263158
2023-06-15T12:00,20.931578947368422,9.284210526315787,711.078947368421
2023-06-15T13:00,21.560526315789474,9.29473684210526,746.3947368421053
2023-06-15T14:00,21.915789473684217,10.06052631578947,752.921052631579
2023-06-15T15:00,22.11052631578948,9.657894736842104,707.921052631579
2023-06-15T16:00,22.15526315789474,10.31315789473684,642.421052631579
2023-06-15T17:00,21.97894736842105,11.284210526315789,548.9736842105264
2023-06-15T18:00,21.578947368421048,11.142105263157895,436.5263157894737
2023-06-15T19:00,20.95263157894737,10.700000000000001,305.7894736842105
2023-06-15T20:00,20.063157894736843,8.263157894736839,177.42105263157896
2023-06-15T21:00,18.48157894736842,7.56315789473684,69.73684210526316
2023-06-15T22:00,16.836842105263155,7.339473684210525,6.2368421052631575
2023-06-15T23:00,15.581578947368428,8.155263157894737,0.0
2023-06-16T00:00,14.892105263157891,7.460526315789475,0.0
2023-06-16T01:00,14.192105263157893,6.992105263157894,0.0
2023-06-16T02:00,13.978947368421053,7.526315789473686,0.0
2023-06-16T03:00,13.202631578947368,6.789473684210525,0.0
2023-06-16T04:00,12.813157894736843,6.38421052631579,0.0
2023-06-16T05:00,12.06578947368421,6.45,0.0
2023-06-16T06:00,12.252631578947367,6.628947368421052,13.868421052631579
2023-06-16T07:00,13.671052631578945,6.744736842105262,88.5
2023-06-16T08:00,15.610526315789478,6.515789473684211,215.52631578947367
2023-06-16T09:00,17.23947368421053,7.123684210526315,350.63157894736844
2023-06-16T10:00,18.55,8.044736842105262,478.2368421052632
2023-06-16T11:00,19.55,9.665789473684208,585.421052631579
2023-06-16T12:00,20.08421052631579,10.894736842105265,629.7368421052631
2023-06-16T13:00,20.652631578947364,11.152631578947371,687.0263157894736
2023-06-16T14:00,20.863157894736847,12.18157894736842,718.2894736842105
2023-06-16T15:00,21.207894736842103,12.81842105263158,681.3684210526316
2023-06-16T16:00,21.084210526315786,13.055263157894736,618.3684210526316
2023-06-16T17:00,20.721052631578946,12.06842105263158,525.8157894736842
2023-06-16T18:00,20.194736842105257,11.35789473684211,403.2894736842105
2023-06-16T19:00,19.7,10.61315789473684,302.2105263157895
2023-06-16T20:00,18.757894736842108,8.53157894736842,174.02631578947367
2023-06-16T21:00,17.210526315789473,7.136842105263159,67.10526315789474
2023-06-16T22:00,15.868421052631579,7.30263157894737,6.421052631578948
2023-06-16T23:00,14.913157894736846,6.815789473684211,0.0
2023-06-17T00:00,13.992105263157892,6.881578947368421,0.0
2023-06-17T01:00,13.394736842105265,6.815789473684212,0.0
2023-06-17T02:00,13.286842105263156,6.842105263157895,0.0
2023-06-17T03:00,12.747368421052633,6.399999999999999,0.0
2023-06-17T04:00,12.192105263157893,6.75,0.0
2023-06-17T05:00,11.913157894736843,6.5736842105263165,0.05263157894736842
2023-06-17T06:00,12.360526315789471,6.4157894736842085,16.842105263157894
2023-06-17T07:00,13.878947368421052,6.597368421052633,103.36842105263158
2023-06-17T08:00,16.039473684210524,5.781578947368421,236.81578947368422
2023-06-17T09:00,18.08947368421052,5.526315789473682,390.5263157894737
2023-06-17T10:00,19.76578947368421,6.378947368421055,538.7894736842105
2023-06-17T11:00,21.08157894736842,7.510526315789474,662.1842105263158
2023-06-17T12:00,22.07894736842105,8.268421052631581,746.3947368421053
2023-06-17T13:00,22.826315789473682,8.881578947368418,779.6315789473684
2023-06-17T14:00,22.852631578947367,9.076315789473687,759.421052631579
2023-06-17T15:00,23.168421052631583,10.457894736842105,720.6052631578947
2023-06-17T16:00,23.418421052631583,10.292105263157895,661.7368421052631
2023-06-17T17:00,23.465789473684215,9.955263157894736,571.5
2023-06-17T18:00,23.35526315789473,9.963157894736842,452.3421052631579
2023-06-17T19:00,22.807894736842105,9.36315789473684,311.7894736842105
2023-06-17T20:00,21.573684210526313,7.155263157894734,186.18421052631578
2023-06-17T21:00,19.518421052631577,6.407894736842105,72.13157894736842
2023-06-17T22:00,17.96842105263158,6.910526315789473,6.921052631578948
2023-06-17T23:00,16.74736842105263,6.610526315789474,0.0
2023-06-18T00:00,15.842105263157892,6.273684210526315,0.0
2023-06-18T01:00,15.155263157894737,6.378947368421053,0.0
2023-06-18T02:00,14.802631578947365,6.868421052631576,0.0
2023-06-18T03:00,13.907894736842104,6.907894736842105,0.0
2023-06-18T04:00,13.381578947368421,6.639473684210526,0.0
2023-06-18T05:00,13.131578947368423,6.371052631578946,0.05263157894736842
2023-06-18T06:00,13.455263157894736,5.689473684210526,18.36842105263158
2023-06-18T07:00,15.197368421052628,5.089473684210527,109.10526315789474
2023-06-18T08:00,17.83421052631579,4.273684210526316,249.97368421052633
2023-06-18T09:00,20.200000000000003,4.268421052631578,404.55263157894734
2023-06-18T10:00,22.19473684210526,5.150000000000001,558.7105263157895
2023-06-18T11:00,23.678947368421053,5.726315789473685,680.6315789473684
2023-06-18T12:00,24.797368421052635,5.9342105263157885,760.421052631579
2023-06-18T13:00,25.568421052631578,6.055263157894739,792.578947368421
2023-06-18T14:00,25.728947368421057,6.3236842105263165,788.6052631578947
2023-06-18T15:00,25.821052631578947,6.860526315789475,700.5526315789474
2023-06-18T16:00,26.15263157894737,6.665789473684211,657.3421052631579
2023-06-18T17:00,26.239473684210537,6.65,544.1842105263158
2023-06-18T18:00,25.897368421052633,7.976315789473683,410.9736842105263
2023-06-18T19:00,25.263157894736846,7.563157894736841,287.3157894736842
2023-06-18T20:00,24.028947368421047,6.50263157894737,172.8421052631579
2023-06-18T21:00,22.37368421052632,7.363157894736842,60.0
2023-06-18T22:00,20.978947368421053,8.460526315789474,5.447368421052632
2023-06-18T23:00,19.955263157894734,8.51315789473684,0.0
2023-06-19T00:00,19.207894736842103,8.726315789473682,0.0
2023-06-19T01:00,18.526315789473685,9.25,0.0
2023-06-19T02:00,18.65526315789474,10.607894736842102,0.0
2023-06-19T03:00,18.05526315789474,10.307894736842103,0.0
2023-06-19T04:00,17.53157894736842,10.49736842105263,0.0
2023-06-19T05:00,17.13947368421053,10.602631578947369,0.05263157894736842
2023-06-19T06:00,17.352631578947364,10.755263157894737,12.157894736842104
2023-06-19T07:00,18.00526315789474,10.726315789473682,60.13157894736842
2023-06-19T08:00,18.978947368421053,10.847368421052629,154.1578947368421
2023-06-19T09:00,20.368421052631575,10.931578947368422,282.2368421052632
2023-06-19T10:00,21.67631578947368,11.818421052631578,405.1842105263158
2023-06-19T11:00,22.95263157894737,11.494736842105262,533.7894736842105
2023-06-19T12:00,24.139473684210525,11.444736842105264,653.8157894736842
2023-06-19T13:00,25.04736842105263,11.028947368421052,709.3947368421053
2023-06-19T14:00,24.95,10.602631578947365,730.6052631578947
2023-06-19T15:00,25.513157894736846,10.049999999999999,672.8157894736842
2023-06-19T16:00,25.776315789473685,10.186842105263155,625.9736842105264
2023-06-19T17:00,25.655263157894733,9.297368421052633,541.2631578947369
2023-06-19T18:00,25.339473684210517,8.88157894736842,419.89473684210526
2023-06-19T19:00,24.58421052631579,7.755263157894735,290.0263157894737
2023-06-19T20:00,23.58947368421053,6.428947368421052,165.1315789473684
2023-06-19T21:00,21.947368421052634,6.605263157894736,62.21052631578947
2023-06-19T22:00,20.500000000000004,6.797368421052631,6.131578947368421
2023-06-19T23:00,19.62631578947369,6.460526315789473,0.0
2023-06-20T00:00,18.818421052631578,6.542105263157893,0.0
2023-06-20T01:00,18.136842105263156,7.4105263157894745,0.0
2023-06-20T02:00,18.034210526315793,8.373684210526317,0.0
2023-06-20T03:00,17.45263157894737,8.192105263157895,0.0
2023-06-20T04:00,16.968421052631573,7.818421052631578,0.0
2023-06-20T05:00,16.70526315789474,8.013157894736844,0.05263157894736842
2023-06-20T06:00,16.83684210526316,7.847368421052633,12.842105263157896
2023-06-20T07:00,17.705263157894734,7.847368421052631,74.10526315789474
2023-06-20T08:00,19.076315789473682,7.9789473684210535,182.6315789473684
2023-06-20T09:00,20.57368421052632,8.339473684210526,311.42105263157896
2023-06-20T10:00,22.147368421052636,9.205263157894734,455.5
2023-06-20T11:00,23.549999999999997,9.68157894736842,557.4736842105264
2023-06-20T12:00,24.85263157894737,9.62105263157895,666.9473684210526
2023-06-20T13:00,25.957894736842103,9.513157894736844,726.078947368421
2023-06-20T14:00,26.481578947368412,8.15,727.4736842105264
2023-06-20T15:00,27.12105263157895,8.536842105263158,690.2105263157895
2023-06-20T16:00,27.160526315789472,9.510526315789475,623.3684210526316
2023-06-20T17:00,26.80263157894736,9.381578947368418,515.4473684210526
2023-06-20T18:00,26.59210526315789,9.144736842105264,379.60526315789474
2023-06-20T19:00,25.663157894736845,9.389473684210529,257.10526315789474
2023-06-20T20:00,24.53684210526316,8.905263157894735,145.23684210526315
2023-06-20T21:00,22.75263157894737,8.313157894736841,53.473684210526315
2023-06-20T22:00,21.31052631578947,8.602631578947367,5.2894736842105265
2023-06-20T23:00,20.41052631578948,8.913157894736841,0.0
2023-06-21T00:00,19.710526315789473,8.384210526315789,0.0
2023-06-21T01:00,19.028947368421054,7.5736842105263165,0.0
2023-06-21T02:00,19.313157894736843,7.805263157894737,0.0
2023-06-21T03:00,18.589473684210525,7.965789473684208,0.0
2023-06-21T04:00,18.207894736842103,7.494736842105262,0.0
2023-06-21T05:00,17.878947368421052,7.963157894736844,0.05263157894736842
2023-06-21T06:00,18.01842105263158,8.444736842105264,14.736842105263158
2023-06-21T07:00,18.992105263157896,9.231578947368419,90.5
2023-06-21T08:00,20.268421052631574,8.9,208.78947368421052
2023-06-21T09:00,21.642105263157895,9.915789473684208,343.1842105263158
2023-06-21T10:00,22.773684210526316,10.276315789473683,448.07894736842104
2023-06-21T11:00,23.93947368421052,10.836842105263157,577.7105263157895
2023-06-21T12:00,24.794736842105266,11.028947368421052,666.2631578947369
2023-06-21T13:00,25.22368421052632,10.721052631578944,700.578947368421
2023-06-21T14:00,24.678947368421053,11.400000000000002,726.3684210526316
2023-06-21T15:00,24.597368421052625,10.85526315789474,618.421052631579
2023-06-21T16:00,24.865789473684213,10.739473684210527,581.2368421052631
2023-06-21T17:00,24.997368421052634,9.539473684210527,517.0
2023-06-21T18:00,24.705263157894734,9.273684210526318,415.3157894736842
2023-06-21T19:00,24.176315789473676,8.5,287.5
2023-06-21T20:00,23.299999999999994,6.7105263157894735,167.44736842105263
2023-06-21T21:00,21.75,5.950000000000001,65.26315789473684
2023-06-21T22:00,20.23421052631579,6.381578947368422,6.894736842105263
2023-06-21T23:00,19.373684210526314,6.318421052631579,0.0
2023-06-22T00:00,18.686842105263157,7.102631578947368,0.0
2023-06-22T01:00,18.11315789473684,7.231578947368422,0.0
2023-06-22T02:00,18.155263157894733,8.178947368421056,0.0
2023-06-22T03:00,17.41842105263158,7.3921052631578945,0.0
2023-06-22T04:00,17.002631578947366,7.228947368421051,0.0
2023-06-22T05:00,16.781578947368423,7.571052631578947,0.05263157894736842
2023-06-22T06:00,16.992105263157896,8.110526315789473,15.368421052631579
2023-06-22T07:00,18.236842105263158,8.400000000000002,90.60526315789474
2023-06-22T08:00,19.989473684210527,7.936842105263161,213.92105263157896
2023-06-22T09:00,21.83421052631579,8.628947368421054,358.0263157894737
2023-06-22T10:00,23.592105263157894,8.994736842105265,501.9736842105263
2023-06-22T11:00,25.078947368421048,9.684210526315786,624.2894736842105
2023-06-22T12:00,26.260526315789473,10.007894736842104,687.9736842105264
2023-06-22T13:00,26.942105263157902,10.336842105263157,706.6578947368421
2023-06-22T14:00,26.652631578947368,10.881578947368421,699.7368421052631
2023-06-22T15:00,26.742105263157903,11.726315789473682,622.2894736842105
2023-06-22T16:00,25.82105263157895,12.326315789473684,489.55263157894734
2023-06-22T17:00,25.30789473684211,12.65,396.36842105263156
2023-06-22T18:00,24.518421052631577,12.323684210526316,295.6578947368421
2023-06-22T19:00,23.34473684210526,12.27631578947368,200.28947368421052
2023-06-22T20:00,22.2,12.028947368421052,108.26315789473684
2023-06-22T21:00,20.847368421052636,13.53684210526316,35.13157894736842
2023-06-22T22:00,19.6,14.618421052631579,3.0789473684210527
2023-06-22T23:00,18.973684210526322,15.381578947368427,0.0
2023-06-23T00:00,18.515789473684208,16.44736842105263,0.0
2023-06-23T01:00,18.002631578947362,15.415789473684208,0.0
2023-06-23T02:00,17.328947368421055,15.739473684210536,0.0
2023-06-23T03:00,16.789473684210527,16.002631578947366,0.0
2023-06-23T04:00,16.555263157894732,16.323684210526316,0.0
2023-06-23T05:00,16.110526315789468,16.397368421052633,0.0
2023-06-23T06:00,15.926315789473689,16.32894736842105,6.315789473684211
2023-06-23T07:00,15.989473684210523,16.36842105263158,41.63157894736842
2023-06-23T08:00,16.16842105263158,17.178947368421053,99.5
2023-06-23T09:00,16.576315789473682,17.073684210526313,168.0
2023-06-23T10:00,17.263157894736842,17.68421052631579,272.7631578947368
2023-06-23T11:00,18.04736842105263,18.38947368421053,391.7894736842105
2023-06-23T12:00,18.713157894736845,18.20526315789474,448.0
2023-06-23T13:00,19.297368421052624,17.963157894736838,501.6578947368421
2023-06-23T14:00,19.22631578947368,16.781578947368423,529.578947368421
2023-06-23T15:00,19.576315789473682,17.076315789473682,493.39473684210526
2023-06-23T16:00,19.873684210526317,16.681578947368426,468.05263157894734
2023-06-23T17:00,19.907894736842106,15.50263157894737,388.7631578947368
2023-06-23T18:00,19.844736842105267,14.989473684210523,326.89473684210526
2023-06-23T19:00,19.47631578947368,13.547368421052633,222.8684210526316
2023-06-23T20:00,18.763157894736842,11.171052631578949,137.71052631578948
2023-06-23T21:00,17.584210526315786,9.981578947368417,56.8421052631579
2023-06-23T22:00,16.681578947368422,9.371052631578948,6.2368421052631575
2023-06-23T23:00,16.057894736842105,8.463157894736844,0.0
2023-06-24T00:00,15.405263157894739,8.11842105263158,0.0
2023-06-24T01:00,14.852631578947367,7.878947368421052,0.0
2023-06-24T02:00,14.463157894736844,7.821052631578948,0.0
2023-06-24T03:00,13.768421052631581,7.53421052631579,0.0
2023-06-24T04:00,13.344736842105258,7.247368421052633,0.0
2023-06-24T05:00,13.002631578947371,7.036842105263157,0.02631578947368421
2023-06-24T06:00,13.334210526315788,6.663157894736842,15.526315789473685
2023-06-24T07:00,14.63421052631579,6.605263157894737,90.8157894736842
2023-06-24T08:00,16.242105263157896,6.060526315789473,210.55263157894737
2023-06-24T09:00,17.773684210526316,6.363157894736843,353.7368421052632
2023-06-24T10:00,19.089473684210525,7.052631578947368,489.7105263157895
2023-06-24T11:00,20.231578947368416,8.107894736842104,616.3157894736842
2023-06-24T12:00,21.347368421052632,8.834210526315788,723.0
2023-06-24T13:00,22.30263157894737,9.668421052631576,774.4473684210526
2023-06-24T14:00,22.978947368421046,9.60263157894737,754.8947368421053
2023-06-24T15:00,23.386842105263163,9.623684210526315,697.3684210526316
2023-06-24T16:00,23.618421052631582,9.85263157894737,615.9473684210526
2023-06-24T17:00,23.626315789473686,9.678947368421053,526.0526315789474
2023-06-24T18:00,23.360526315789475,9.226315789473684,415.94736842105266
2023-06-24T19:00,22.865789473684206,8.48421052631579,311.3421052631579
2023-06-24T20:00,21.800000000000004,6.6368421052631605,186.89473684210526
2023-06-24T21:00,19.92105263157894,6.255263157894738,75.36842105263158
2023-06-24T22:00,18.318421052631578,7.052631578947368,7.552631578947368
2023-06-24T23:00,17.268421052631577,6.826315789473684,0.0
2023-06-25T00:00,16.457894736842103,6.8578947368421055,0.0
2023-06-25T01:00,15.944736842105263,6.968421052631581,0.0
2023-06-25T02:00,15.460526315789476,7.092105263157895,0.0
2023-06-25T03:00,14.771052631578947,6.8999999999999995,0.0
2023-06-25T04:00,14.336842105263159,7.115789473684211,0.0
2023-06-25T05:00,13.981578947368423,7.065789473684212,0.02631578947368421
2023-06-25T06:00,14.215789473684211,6.418421052631578,16.157894736842106
2023-06-25T07:00,16.002631578947362,5.821052631578946,104.55263157894737
2023-06-25T08:00,18.13157894736842,4.763157894736842,245.1315789473684
2023-06-25T09:00,20.118421052631575,5.0210526315789465,403.57894736842104
2023-06-25T10:00,21.855263157894733,5.747368421052631,559.1578947368421
2023-06-25T11:00,23.2,6.407894736842104,683.3157894736842
2023-06-25T12:00,24.24210526315789,6.768421052631577,763.5
2023-06-25T13:00,25.060526315789478,6.805263157894737,816.4473684210526
2023-06-25T14:00,25.87105263157894,7.489473684210524,837.3421052631579
2023-06-25T15:00,26.305263157894732,7.260526315789473,801.078947368421
2023-06-25T16:00,26.539473684210527,6.7,718.6842105263158
2023-06-25T17:00,26.528947368421058,6.634210526315789,613.6315789473684
2023-06-25T18:00,26.197368421052634,6.7631578947368425,486.6578947368421
2023-06-25T19:00,25.65526315789474,6.005263157894737,348.60526315789474
2023-06-25T20:00,24.42631578947369,5.5315789473684225,203.3684210526316
2023-06-25T21:00,22.33157894736841,6.436842105263159,77.28947368421052
2023-06-25T22:00,20.778947368421054,6.607894736842103,7.657894736842105
2023-06-25T23:00,19.439473684210526,6.8500000000000005,0.0
2023-06-26T00:00,18.807894736842105,7.194736842105264,0.0
2023-06-26T01:00,18.244736842105265,7.655263157894736,0.0
2023-06-26T02:00,17.926315789473694,8.18421052631579,0.0
2023-06-26T03:00,17.202631578947365,7.994736842105262,0.0
2023-06-26T04:00,16.91842105263158,8.289473684210526,0.0
2023-06-26T05:00,16.53421052631579,8.755263157894733,0.02631578947368421
2023-06-26T06:00,16.644736842105264,9.405263157894737,16.57894736842105
2023-06-26T07:00,18.134210526315783,10.210526315789474,103.1842105263158
2023-06-26T08:00,20.165789473684214,9.942105263157892,239.23684210526315
2023-06-26T09:00,21.950000000000003,10.844736842105263,390.2894736842105
2023-06-26T10:00,23.392105263157895,12.586842105263159,543.8421052631579
2023-06-26T11:00,24.48157894736842,14.121052631578952,665.7368421052631
2023-06-26T12:00,25.11842105263158,15.794736842105264,745.0263157894736
2023-06-26T13:00,25.326315789473682,17.000000000000004,763.921052631579
2023-06-26T14:00,25.57894736842105,17.68421052631579,754.7631578947369
2023-06-26T15:00,25.313157894736843,18.602631578947364,687.421052631579
2023-06-26T16:00,24.744736842105265,19.297368421052628,617.8157894736842
2023-06-26T17:00,24.15789473684211,19.750000000000007,537.6842105263158
2023-06-26T18:00,23.460526315789476,19.676315789473684,430.8157894736842
2023-06-26T19:00,22.51052631578947,18.297368421052635,308.57894736842104
2023-06-26T20:00,21.305263157894732,16.599999999999998,180.3421052631579
2023-06-26T21:00,19.905263157894726,14.586842105263159,66.23684210526316
2023-06-26T22:00,18.665789473684207,13.205263157894738,6.868421052631579
2023-06-26T23:00,17.755263157894735,12.668421052631578,0.0
2023-06-27T00:00,16.923684210526318,12.715789473684211,0.0
2023-06-27T01:00,16.189473684210526,11.889473684210527,0.0
2023-06-27T02:00,15.88684210526316,11.847368421052632,0.0
2023-06-27T03:00,15.171052631578947,11.142105263157895,0.0
2023-06-27T04:00,14.621052631578944,10.721052631578948,0.0
2023-06-27T05:00,14.12368421052632,10.142105263157893,0.02631578947368421
2023-06-27T06:00,13.999999999999996,10.094736842105263,13.552631578947368
2023-06-27T07:00,14.568421052631576,10.186842105263159,75.86842105263158
2023-06-27T08:00,15.363157894736839,10.931578947368424,175.02631578947367
2023-06-27T09:00,16.128947368421052,11.639473684210529,270.63157894736844
2023-06-27T10:00,17.044736842105262,12.068421052631578,392.42105263157896
2023-06-27T11:00,18.16052631578947,13.949999999999998,536.7894736842105
2023-06-27T12:00,18.994736842105265,15.355263157894736,608.0263157894736
2023-06-27T13:00,19.58157894736842,16.136842105263156,639.8421052631579
2023-06-27T14:00,19.244736842105272,15.157894736842108,613.1315789473684
2023-06-27T15:00,19.647368421052633,15.810526315789472,588.9736842105264
2023-06-27T16:00,19.789473684210524,15.69210526315789,533.1578947368421
2023-06-27T17:00,19.852631578947374,16.11842105263158,470.5263157894737
2023-06-27T18:00,19.57894736842105,15.77894736842105,354.7894736842105
2023-06-27T19:00,18.968421052631584,14.655263157894739,255.47368421052633
2023-06-27T20:00,18.284210526315793,12.718421052631582,151.89473684210526
2023-06-27T21:00,17.221052631578946,10.54736842105263,60.526315789473685
2023-06-27T22:00,16.35526315789474,9.1,6.342105263157895
2023-06-27T23:00,15.828947368421053,9.139473684210524,0.0
2023-06-28T00:00,15.313157894736841,9.192105263157895,0.0
2023-06-28T01:00,14.778947368421056,8.584210526315788,0.0
2023-06-28T02:00,14.557894736842107,8.81052631578947,0.0
2023-06-28T03:00,13.763157894736842,8.431578947368422,0.0
2023-06-28T04:00,13.38684210526316,7.5289473684210515,0.0
2023-06-28T05:00,12.986842105263156,7.252631578947369,0.0
2023-06-28T06:00,12.971052631578948,7.471052631578947,12.657894736842104
2023-06-28T07:00,13.823684210526318,7.2105263157894735,74.89473684210526
2023-06-28T08:00,14.971052631578953,7.494736842105263,172.68421052631578
2023-06-28T09:00,16.11842105263158,8.423684210526314,277.7105263157895
2023-06-28T10:00,17.21052631578947,8.957894736842105,396.2631578947368
2023-06-28T11:00,18.276315789473685,9.473684210526315,513.7894736842105
2023-06-28T12:00,19.163157894736845,10.176315789473682,556.2368421052631
2023-06-28T13:00,19.881578947368425,10.505263157894737,550.7894736842105
2023-06-28T14:00,20.19473684210526,10.18684210526316,532.7894736842105
2023-06-28T15:00,20.81578947368421,10.068421052631582,540.3157894736842
2023-06-28T16:00,21.086842105263155,9.963157894736844,477.2368421052632
2023-06-28T17:00,21.147368421052636,9.83157894736842,402.44736842105266
2023-06-28T18:00,21.044736842105266,9.41578947368421,325.89473684210526
2023-06-28T19:00,20.77631578947369,8.360526315789473,233.6315789473684
2023-06-28T20:00,20.197368421052634,6.13421052631579,140.39473684210526
2023-06-28T21:00,18.789473684210524,5.794736842105261,58.1578947368421
2023-06-28T22:00,17.510526315789473,6.039473684210527,5.894736842105263
2023-06-28T23:00,16.38947368421053,6.044736842105263,0.0
2023-06-29T00:00,15.605263157894736,5.978947368421052,0.0
2023-06-29T01:00,14.973684210526315,6.202631578947367,0.0
2023-06-29T02:00,14.702631578947372,5.992105263157894,0.0
2023-06-29T03:00,14.052631578947372,6.063157894736841,0.0
2023-06-29T04:00,13.750000000000004,6.036842105263158,0.0
2023-06-29T05:00,13.510526315789473,5.994736842105263,0.02631578947368421
2023-06-29T06:00,13.792105263157895,6.028947368421052,13.236842105263158
2023-06-29T07:00,15.334210526315792,5.989473684210526,85.84210526315789
2023-06-29T08:00,17.273684210526316,4.881578947368422,201.81578947368422
2023-06-29T09:00,19.136842105263163,5.381578947368421,343.4736842105263
2023-06-29T10:00,20.702631578947365,6.500000000000001,470.44736842105266
2023-06-29T11:00,21.939473684210533,6.786842105263159,584.2631578947369
2023-06-29T12:00,22.86842105263157,7.463157894736844,643.5526315789474
2023-06-29T13:00,23.352631578947364,7.968421052631579,605.8684210526316
2023-06-29T14:00,23.54736842105263,7.99736842105263,564.0
2023-06-29T15:00,23.942105263157895,8.192105263157893,548.0263157894736
2023-06-29T16:00,23.88157894736842,8.842105263157896,493.7631578947368
2023-06-29T17:00,23.868421052631575,8.492105263157894,434.2105263157895
2023-06-29T18:00,23.484210526315792,8.610526315789473,344.2894736842105
2023-06-29T19:00,22.83684210526316,8.260526315789473,237.21052631578948
2023-06-29T20:00,21.776315789473685,7.563157894736844,138.6578947368421
2023-06-29T21:00,20.207894736842103,7.426315789473685,53.44736842105263
2023-06-29T22:00,18.855263157894733,7.707894736842106,5.131578947368421
2023-06-29T23:00,18.147368421052633,7.213157894736843,0.0
2023-06-30T00:00,17.4921052631579,7.118421052631579,0.0
2023-06-30T01:00,17.018421052631584,7.526315789473684,0.0
2023-06-30T02:00,16.97894736842105,7.3,0.0
2023-06-30T03:00,16.513157894736842,7.1421052631578945,0.0
2023-06-30T04:00,16.181578947368422,6.89736842105263,0.0
2023-06-30T05:00,16.007894736842108,6.815789473684211,0.0
2023-06-30T06:00,16.076315789473693,7.444736842105265,9.236842105263158
2023-06-30T07:00,16.560526315789474,8.163157894736841,59.526315789473685
2023-06-30T08:00,17.152631578947375,8.249999999999998,127.89473684210526
2023-06-30T09:00,17.702631578947365,8.65,212.02631578947367
2023-06-30T10:00,18.263157894736846,8.842105263157892,306.94736842105266
2023-06-30T11:00,18.984210526315792,9.534210526315793,399.1578947368421
2023-06-30T12:00,19.50263157894737,9.639473684210524,483.44736842105266
2023-06-30T13:00,19.873684210526317,10.086842105263157,534.6578947368421
2023-06-30T14:00,18.957894736842103,10.086842105263159,560.2631578947369
2023-06-30T15:00,19.692105263157895,10.610526315789471,540.6578947368421
2023-06-30T16:00,19.734210526315785,11.544736842105264,489.92105263157896
2023-06-30T17:00,19.836842105263162,10.994736842105263,434.63157894736844
2023-06-30T18:00,19.542105263157897,11.38684210526316,353.60526315789474
2023-06-30T19:00,19.12105263157895,10.897368421052631,236.57894736842104
2023-06-30T20:00,18.518421052631577,8.897368421052633,135.3421052631579
2023-06-30T21:00,17.48421052631578,7.389473684210526,53.94736842105263
2023-06-30T22:00,16.513157894736846,7.594736842105262,5.868421052631579
2023-06-30T23:00,15.773684210526316,7.626315789473685,0.0
2023-07-01T00:00,15.339473684210526,7.868421052631578,0.0
2023-07-01T01:00,14.889473684210522,8.505263157894738,0.0
2023-07-01T02:00,14.805263157894737,9.763157894736842,0.0
2023-07-01T03:00,14.502631578947366,9.628947368421048,0.0
2023-07-01T04:00,14.157894736842104,10.08421052631579,0.0
2023-07-01T05:00,14.078947368421053,10.757894736842104,0.0
2023-07-01T06:00,14.142105263157896,11.510526315789473,9.868421052631579
2023-07-01T07:00,14.826315789473687,12.273684210526318,64.86842105263158
2023-07-01T08:00,15.689473684210528,12.794736842105266,141.94736842105263
2023-07-01T09:00,16.52894736842105,14.218421052631578,232.76315789473685
2023-07-01T10:00,17.289473684210524,15.718421052631578,315.6842105263158
2023-07-01T11:00,18.021052631578947,17.507894736842104,380.1842105263158
2023-07-01T12:00,18.5,18.539473684210527,393.05263157894734
2023-07-01T13:00,18.936842105263157,19.6,383.5263157894737
2023-07-01T14:00,18.968421052631573,19.305263157894736,408.2894736842105
2023-07-01T15:00,19.086842105263155,18.197368421052627,359.89473684210526
2023-07-01T16:00,19.357894736842105,18.397368421052633,334.7368421052632
2023-07-01T17:00,19.457894736842103,18.76315789473684,311.1842105263158
2023-07-01T18:00,19.352631578947364,17.576315789473682,238.1315789473684
2023-07-01T19:00,18.87894736842105,16.518421052631577,163.76315789473685
2023-07-01T20:00,18.371052631578948,15.150000000000004,103.07894736842105
2023-07-01T21:00,17.650000000000006,14.757894736842108,44.13157894736842
2023-07-01T22:00,16.913157894736845,14.265789473684212,4.921052631578948
2023-07-01T23:00,16.49736842105263,14.781578947368422,0.0
2023-07-02T00:00,16.171052631578945,14.792105263157895,0.0
2023-07-02T01:00,15.75,14.513157894736842,0.0
2023-07-02T02:00,15.313157894736845,14.602631578947367,0.0
2023-07-02T03:00,15.078947368421053,14.818421052631576,0.0
