
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2023-03-05T07:00,1.2,14.1,0.0
2023-03-05T08:00,1.3,15.7,0.0
2023-03-05T09:00,1.6,18.0,17.0
2023-03-05T10:00,2.1,19.0,59.0
2023-03-05T11:00,2.8,18.8,151.0
2023-03-05T12:00,3.3,21.0,231.0
2023-03-05T13:00,3.4,18.0,212.0
2023-03-05T14:00,4.3,21.2,190.0
2023-03-05T15:00,4.6,19.7,280.0
2023-03-05T16:00,4.6,19.5,189.0
2023-03-05T17:00,4.5,16.7,137.0
2023-03-05T18:00,4.3,12.5,99.0
2023-03-05T19:00,3.1,8.4,30.0
2023-03-05T20:00,2.6,8.0,0.0
2023-03-05T21:00,1.5,7.8,0.0
2023-03-05T22:00,0.7,9.4,0.0
2023-03-05T23:00,-0.1,10.5,0.0
2023-03-06T00:00,-0.4,10.3,0.0
2023-03-06T01:00,-0.7,10.5,0.0
2023-03-06T02:00,-0.7,11.1,0.0
2023-03-06T03:00,-0.7,11.5,0.0
2023-03-06T04:00,-1.2,11.8,0.0
2023-03-06T05:00,-1.4,11.1,0.0
2023-03-06T06:00,-1.1,11.3,0.0
2023-03-06T07:00,-0.4,12.6,0.0
2023-03-06T08:00,-0.2,12.4,0.0
2023-03-06T09:00,0.5,15.0,26.0
2023-03-06T10:00,1.2,15.4,69.0
2023-03-06T11:00,2.2,15.2,126.0
2023-03-06T12:00,3.2,15.1,185.0
2023-03-06T13:00,4.0,17.7,292.0
2023-03-06T14:00,4.4,19.0,285.0
2023-03-06T15:00,4.6,17.5,272.0
2023-03-06T16:00,5.2,19.9,272.0
2023-03-06T17:00,4.2,19.2,199.0
2023-03-06T18:00,3.0,11.8,98.0
2023-03-06T19:00,2.3,7.1,38.0
2023-03-06T20:00,0.9,6.3,0.0
2023-03-06T21:00,0.6,8.0,0.0
2023-03-06T22:00,0.4,10.4,0.0
2023-03-06T23:00,0.4,11.9,0.0
2023-03-07T00:00,0.6,12.5,0.0
2023-03-07T01:00,0.1,14.0,0.0
2023-03-07T02:00,0.8,18.1,0.0
2023-03-07T03:00,1.1,20.4,0.0
2023-03-07T04:00,1.2,23.7,0.0
2023-03-07T05:00,1.2,25.0,0.0
2023-03-07T06:00,1.7,26.1,0.0
2023-03-07T07:00,2.0,25.9,0.0
2023-03-07T08:00,2.1,25.2,0.0
2023-03-07T09:00,2.6,25.1,22.0
2023-03-07T10:00,3.6,25.8,91.0
2023-03-07T11:00,4.0,31.1,146.0
2023-03-07T12:00,5.0,38.2,272.0
2023-03-07T13:00,5.0,34.8,199.0
2023-03-07T14:00,5.4,34.9,261.0
2023-03-07T15:00,5.0,34.2,182.0
2023-03-07T16:00,5.1,31.8,162.0
2023-03-07T17:00,4.5,25.6,91.0
2023-03-07T18:00,3.2,14.8,46.0
2023-03-07T19:00,2.2,10.0,7.0
2023-03-07T20:00,1.5,8.7,0.0
2023-03-07T21:00,1.4,10.8,0.0
2023-03-07T22:00,1.3,10.6,0.0
2023-03-07T23:00,1.1,10.9,0.0
2023-03-08T00:00,0.9,10.5,0.0
2023-03-08T01:00,0.7,10.3,0.0
2023-03-08T02:00,0.7,9.7,0.0
2023-03-08T03:00,0.6,8.2,0.0
2023-03-08T04:00,0.4,7.4,0.0
2023-03-08T05:00,0.5,8.4,0.0
2023-03-08T06:00,0.9,9.9,0.0
2023-03-08T07:00,0.8,9.8,0.0
2023-03-08T08:00,0.5,7.4,0.0
2023-03-08T09:00,0.6,6.2,25.0
2023-03-08T10:00,0.8,3.8,79.0
2023-03-08T11:00,0.9,3.6,136.0
2023-03-08T12:00,0.9,8.0,103.0
2023-03-08T13:00,1.3,9.4,165.0
2023-03-08T14:00,1.6,6.9,169.0
2023-03-08T15:00,1.4,4.6,133.0
2023-03-08T16:00,1.4,4.0,148.0
2023-03-08T17:00,1.1,5.2,83.0
2023-03-08T18:00,0.6,6.5,32.0
2023-03-08T19:00,0.6,6.1,12.0
2023-03-08T20:00,0.5,6.7,0.0
2023-03-08T21:00,0.5,6.6,0.0
2023-03-08T22:00,0.4,7.2,0.0
2023-03-08T23:00,0.4,7.4,0.0
2023-03-09T00:00,0.3,7.6,0.0
2023-03-09T01:00,0.3,7.9,0.0
2023-03-09T02:00,0.1,9.9,0.0
2023-03-09T03:00,0.1,8.9,0.0
2023-03-09T04:00,0.3,10.7,0.0
2023-03-09T05:00,0.6,5.4,0.0
2023-03-09T06:00,0.7,2.5,0.0
2023-03-09T07:00,0.6,1.6,0.0
2023-03-09T08:00,0.7,2.6,0.0
2023-03-09T09:00,1.1,4.7,20.0
2023-03-09T10:00,2.2,7.2,30.0
2023-03-09T11:00,3.4,7.3,76.0
2023-03-09T12:00,5.3,11.5,90.0
2023-03-09T13:00,6.7,15.7,182.0
2023-03-09T14:00,6.3,13.9,81.0
2023-03-09T15:00,7.7,19.4,206.0
2023-03-09T16:00,7.7,19.1,134.0
2023-03-09T17:00,8.1,14.4,225.0
2023-03-09T18:00,7.3,6.2,49.0
2023-03-09T19:00,6.5,4.7,19.0
2023-03-09T20:00,7.6,14.6,0.0
2023-03-09T21:00,7.5,18.3,0.0
2023-03-09T22:00,7.4,17.3,0.0
2023-03-09T23:00,7.3,15.3,0.0
2023-03-10T00:00,7.3,15.6,0.0
2023-03-10T01:00,7.4,17.4,0.0
2023-03-10T02:00,8.2,19.3,0.0
2023-03-10T03:00,8.0,19.6,0.0
2023-03-10T04:00,8.4,23.2,0.0
2023-03-10T05:00,8.7,25.0,0.0
2023-03-10T06:00,8.8,25.8,0.0
2023-03-10T07:00,8.9,28.1,0.0
2023-03-10T08:00,8.8,24.0,0.0
2023-03-10T09:00,9.0,23.0,45.0
2023-03-10T10:00,9.3,22.4,69.0
2023-03-10T11:00,10.5,24.0,258.0
2023-03-10T12:00,11.1,24.1,335.0
2023-03-10T13:00,11.5,22.1,317.0
2023-03-10T14:00,10.1,17.2,331.0
2023-03-10T15:00,11.3,22.9,407.0
2023-03-10T16:00,11.7,21.8,423.0
2023-03-10T17:00,11.0,22.4,345.0
2023-03-10T18:00,9.8,23.1,140.0
2023-03-10T19:00,8.3,19.1,25.0
2023-03-10T20:00,7.7,18.6,0.0
2023-03-10T21:00,7.0,25.6,0.0
2023-03-10T22:00,5.4,27.1,0.0
2023-03-10T23:00,2.9,36.9,0.0
2023-03-11T00:00,1.5,36.6,0.0
2023-03-11T01:00,1.3,33.4,0.0
2023-03-11T02:00,0.5,28.2,0.0
2023-03-11T03:00,0.2,27.3,0.0
2023-03-11T04:00,0.1,25.8,0.0
2023-03-11T05:00,0.0,24.3,0.0
2023-03-11T06:00,-0.2,22.1,0.0
2023-03-11T07:00,-0.8,19.6,0.0
2023-03-11T08:00,-0.6,19.4,1.0
2023-03-11T09:00,-0.1,21.8,31.0
2023-03-11T10:00,0.3,22.3,62.0
2023-03-11T11:00,0.8,20.7,119.0
2023-03-11T12:00,1.7,20.2,233.0
2023-03-11T13:00,2.4,19.0,293.0
2023-03-11T14:00,2.7,17.1,331.0
2023-03-11T15:00,2.9,15.1,230.0
2023-03-11T16:00,3.0,14.0,193.0
2023-03-11T17:00,3.2,13.9,164.0
2023-03-11T18:00,3.0,13.2,117.0
2023-03-11T19:00,2.3,8.4,49.0
2023-03-11T20:00,0.0,7.4,1.0
2023-03-11T21:00,-1.0,7.9,0.0
2023-03-11T22:00,-2.0,8.0,0.0
2023-03-11T23:00,-2.3,8.2,0.0
2023-03-12T00:00,-2.6,7.4,0.0
2023-03-12T01:00,-2.8,8.4,0.0
2023-03-12T02:00,-3.1,8.1,0.0
2023-03-12T03:00,-3.2,9.1,0.0
2023-03-12T04:00,-3.1,10.9,0.0
2023-03-12T05:00,-3.2,9.9,0.0
2023-03-12T06:00,-2.5,10.2,0.0
2023-03-12T07:00,-2.5,6.7,0.0
2023-03-12T08:00,-2.1,5.7,2.0
2023-03-12T09:00,-0.3,6.7,35.0
2023-03-12T10:00,1.6,6.5,138.0
2023-03-12T11:00,3.2,12.7,270.0
2023-03-12T12:00,1.9,13.2,82.0
2023-03-12T13:00,2.1,12.0,127.0
2023-03-12T14:00,3.1,11.3,324.0
2023-03-12T15:00,2.6,17.0,72.0
2023-03-12T16:00,3.2,17.6,53.0
2023-03-12T17:00,4.0,19.2,43.0
2023-03-12T18:00,4.7,18.0,31.0
2023-03-12T19:00,5.1,19.3,14.0
2023-03-12T20:00,5.5,16.9,0.0
2023-03-12T21:00,6.1,17.7,0.0
2023-03-12T22:00,6.9,20.3,0.0
2023-03-12T23:00,6.3,19.0,0.0
2023-03-13T00:00,6.0,19.5,0.0
2023-03-13T01:00,6.0,18.5,0.0
2023-03-13T02:00,6.1,18.3,0.0
2023-03-13T03:00,6.3,19.1,0.0
2023-03-13T04:00,6.8,20.4,0.0
2023-03-13T05:00,7.0,19.9,0.0
2023-03-13T06:00,7.5,20.8,0.0
2023-03-13T07:00,8.0,24.1,0.0
2023-03-13T08:00,8.7,28.6,1.0
2023-03-13T09:00,9.4,30.3,22.0
2023-03-13T10:00,9.9,29.9,22.0
2023-03-13T11:00,10.8,30.0,85.0
2023-03-13T12:00,11.6,31.5,109.0
2023-03-13T13:00,12.8,34.3,246.0
2023-03-13T14:00,13.0,27.3,180.0
2023-03-13T15:00,14.0,34.6,229.0
2023-03-13T16:00,14.8,34.4,363.0
2023-03-13T17:00,14.7,23.7,243.0
2023-03-13T18:00,14.6,26.0,157.0
2023-03-13T19:00,14.0,24.8,51.0
2023-03-13T20:00,12.9,19.9,1.0
2023-03-13T21:00,12.7,19.4,0.0
2023-03-13T22:00,12.7,22.2,0.0
2023-03-13T23:00,12.0,17.7,0.0
2023-03-14T00:00,11.5,19.4,0.0
2023-03-14T01:00,10.9,21.0,0.0
2023-03-14T02:00,10.1,22.7,0.0
2023-03-14T03:00,10.0,27.2,0.0
2023-03-14T04:00,9.7,25.6,0.0
2023-03-14T05:00,9.4,29.0,0.0
2023-03-14T06:00,9.2,27.3,0.0
2023-03-14T07:00,9.4,27.9,0.0
2023-03-14T08:00,8.7,26.4,4.0
2023-03-14T09:00,9.4,27.8,74.0
2023-03-14T10:00,9.9,28.0,124.0
2023-03-14T11:00,10.4,34.3,246.0
2023-03-14T12:00,11.4,31.1,371.0
2023-03-14T13:00,10.9,29.8,371.0
2023-03-14T14:00,11.2,27.0,335.0
2023-03-14T15:00,11.4,27.8,375.0
2023-03-14T16:00,8.6,30.3,209.0
2023-03-14T17:00,4.9,25.2,27.0
2023-03-14T18:00,4.9,22.0,64.0
2023-03-14T19:00,4.3,18.4,39.0
2023-03-14T20:00,3.5,15.3,2.0
2023-03-14T21:00,2.8,12.8,0.0
2023-03-14T22:00,2.1,11.5,0.0
2023-03-14T23:00,2.1,11.9,0.0
2023-03-15T00:00,2.1,13.3,0.0
2023-03-15T01:00,1.9,13.3,0.0
2023-03-15T02:00,1.6,12.0,0.0
2023-03-15T03:00,1.4,12.8,0.0
2023-03-15T04:00,0.5,12.5,0.0
2023-03-15T05:00,-0.1,13.9,0.0
2023-03-15T06:00,0.3,17.1,0.0
2023-03-15T07:00,0.9,19.1,0.0
2023-03-15T08:00,0.8,16.7,4.0
2023-03-15T09:00,1.8,16.8,49.0
2023-03-15T10:00,2.5,18.0,120.0
2023-03-15T11:00,3.1,16.9,163.0
2023-03-15T12:00,4.0,15.6,280.0
2023-03-15T13:00,4.5,15.4,339.0
2023-03-15T14:00,5.1,17.2,366.0
2023-03-15T15:00,5.4,17.9,448.0
2023-03-15T16:00,5.2,16.8,279.0
2023-03-15T17:00,5.2,15.1,247.0
2023-03-15T18:00,5.0,12.9,225.0
2023-03-15T19:00,3.4,8.2,84.0
2023-03-15T20:00,0.7,6.4,3.0
2023-03-15T21:00,-1.2,6.6,0.0
2023-03-15T22:00,-2.0,6.4,0.0
2023-03-15T23:00,-2.8,7.2,0.0
2023-03-16T00:00,-3.2,6.9,0.0
2023-03-16T01:00,-3.4,6.8,0.0
2023-03-16T02:00,-3.1,7.4,0.0
2023-03-16T03:00,-2.7,5.2,0.0
2023-03-16T04:00,-3.0,6.2,0.0
2023-03-16T05:00,-3.5,8.4,0.0
2023-03-16T06:00,-3.6,8.9,0.0
2023-03-16T07:00,-1.2,6.5,0.0
2023-03-16T08:00,-1.8,3.9,6.0
2023-03-16T09:00,-0.2,3.6,98.0
2023-03-16T10:00,2.1,4.7,226.0
2023-03-16T11:00,4.4,5.6,349.0
2023-03-16T12:00,6.3,10.6,503.0
2023-03-16T13:00,7.3,12.6,543.0
2023-03-16T14:00,7.2,13.1,526.0
2023-03-16T15:00,7.5,13.1,489.0
2023-03-16T16:00,8.1,13.1,434.0
2023-03-16T17:00,8.0,12.6,273.0
2023-03-16T18:00,7.4,10.4,144.0
2023-03-16T19:00,6.0,9.3,48.0
2023-03-16T20:00,3.9,8.0,3.0
2023-03-16T21:00,1.6,7.1,0.0
2023-03-16T22:00,-0.1,7.1,0.0
2023-03-16T23:00,-0.6,6.3,0.0
2023-03-17T00:00,-0.8,6.1,0.0
2023-03-17T01:00,-1.0,5.2,0.0
2023-03-17T02:00,2.3,7.4,0.0
2023-03-17T03:00,4.3,5.6,0.0
2023-03-17T04:00,4.6,3.6,0.0
2023-03-17T05:00,4.6,3.3,0.0
2023-03-17T06:00,4.8,4.1,0.0
2023-03-17T07:00,4.9,3.0,0.0
2023-03-17T08:00,4.5,1.1,7.0
2023-03-17T09:00,4.5,2.5,96.0
2023-03-17T10:00,6.8,1.9,210.0
2023-03-17T11:00,9.7,3.3,390.0
2023-03-17T12:00,11.5,4.7,496.0
2023-03-17T13:00,13.0,6.4,548.0
2023-03-17T14:00,15.2,9.0,593.0
2023-03-17T15:00,15.1,10.8,456.0
2023-03-17T16:00,14.5,8.9,357.0
2023-03-17T17:00,13.9,4.8,214.0
2023-03-17T18:00,12.7,4.7,130.0
2023-03-17T19:00,11.2,7.5,48.0
2023-03-17T20:00,8.1,8.6,3.0
2023-03-17T21:00,7.2,9.4,0.0
2023-03-17T22:00,7.3,9.7,0.0
2023-03-17T23:00,8.2,8.0,0.0
2023-03-18T00:00,9.0,10.8,0.0
2023-03-18T01:00,8.5,9.6,0.0
2023-03-18T02:00,8.4,10.4,0.0
2023-03-18T03:00,8.1,11.5,0.0
2023-03-18T04:00,7.7,14.8,0.0
2023-03-18T05:00,7.7,12.7,0.0
2023-03-18T06:00,7.9,11.6,0.0
2023-03-18T07:00,8.2,11.2,0.0
2023-03-18T08:00,8.0,10.0,4.0
2023-03-18T09:00,9.1,12.9,41.0
2023-03-18T10:00,10.8,11.7,220.0
2023-03-18T11:00,12.8,14.5,399.0
2023-03-18T12:00,14.6,13.6,517.0
2023-03-18T13:00,16.0,16.8,592.0
2023-03-18T14:00,16.9,15.4,510.0
2023-03-18T15:00,17.3,15.3,511.0
2023-03-18T16:00,17.2,15.0,450.0
2023-03-18T17:00,16.9,11.0,330.0
2023-03-18T18:00,15.7,6.0,213.0
2023-03-18T19:00,12.5,7.9,76.0
2023-03-18T20:00,10.4,7.7,4.0
2023-03-18T21:00,8.4,7.2,0.0
2023-03-18T22:00,7.1,7.2,0.0
2023-03-18T23:00,6.7,6.9,0.0
2023-03-19T00:00,7.0,6.4,0.0
2023-03-19T01:00,7.0,5.9,0.0
2023-03-19T02:00,8.3,11.8,0.0
2023-03-19T03:00,9.1,0.8,0.0
2023-03-19T04:00,6.6,7.2,0.0
2023-03-19T05:00,5.9,6.9,0.0
2023-03-19T06:00,4.7,8.4,0.0
2023-03-19T07:00,4.7,7.9,0.0
2023-03-19T08:00,5.1,6.2,9.0
2023-03-19T09:00,7.2,7.1,95.0
2023-03-19T10:00,9.6,6.5,201.0
2023-03-19T11:00,11.6,5.4,259.0
2023-03-19T12:00,13.0,10.1,325.0
2023-03-19T13:00,13.9,11.9,387.0
2023-03-19T14:00,13.5,13.0,392.0
2023-03-19T15:00,14.5,14.0,412.0
2023-03-19T16:00,13.3,17.1,246.0
2023-03-19T17:00,13.4,13.5,247.0
2023-03-19T18:00,12.6,11.4,183.0
2023-03-19T19:00,11.0,7.3,71.0
2023-03-19T20:00,8.7,6.8,5.0
2023-03-19T21:00,7.7,6.6,0.0
2023-03-19T22:00,7.5,8.9,0.0
2023-03-19T23:00,7.2,10.0,0.0
2023-03-20T00:00,6.8,9.9,0.0
2023-03-20T01:00,6.5,9.2,0.0
2023-03-20T02:00,7.0,9.7,0.0
2023-03-20T03:00,6.8,9.0,0.0
2023-03-20T04:00,6.6,10.1,0.0
2023-03-20T05:00,6.3,10.2,0.0
2023-03-20T06:00,6.3,9.8,0.0
2023-03-20T07:00,6.6,10.1,0.0
2023-03-20T08:00,6.9,7.6,9.0
2023-03-20T09:00,8.0,10.1,82.0
2023-03-20T10:00,8.9,9.8,145.0
2023-03-20T11:00,9.6,10.9,194.0
2023-03-20T12:00,9.9,13.7,187.0
2023-03-20T13:00,9.8,15.1,121.0
2023-03-20T14:00,11.3,17.3,192.0
2023-03-20T15:00,11.8,18.5,298.0
2023-03-20T16:00,12.0,19.4,254.0
2023-03-20T17:00,11.9,17.7,203.0
2023-03-20T18:00,11.7,13.9,118.0
2023-03-20T19:00,10.7,13.7,32.0
2023-03-20T20:00,9.5,13.0,3.0
2023-03-20T21:00,8.6,12.7,0.0
2023-03-20T22:00,8.0,13.3,0.0
2023-03-20T23:00,7.6,12.3,0.0
2023-03-21T00:00,7.4,12.3,0.0
2023-03-21T01:00,7.2,13.0,0.0
2023-03-21T02:00,7.3,11.4,0.0
2023-03-21T03:00,7.2,11.3,0.0
2023-03-21T04:00,7.2,10.9,0.0
2023-03-21T05:00,7.1,10.6,0.0
2023-03-21T06:00,7.1,10.6,0.0
2023-03-21T07:00,7.1,10.5,0.0
2023-03-21T08:00,7.2,9.7,3.0
2023-03-21T09:00,7.6,10.2,19.0
2023-03-21T10:00,8.4,9.2,62.0
2023-03-21T11:00,9.8,12.0,175.0
2023-03-21T12:00,12.0,13.8,399.0
2023-03-21T13:00,13.8,13.0,586.0
2023-03-21T14:00,14.3,19.0,570.0
2023-03-21T15:00,13.7,18.5,289.0
2023-03-21T16:00,12.7,17.4,197.0
2023-03-21T17:00,11.6,15.6,87.0
2023-03-21T18:00,10.6,14.7,39.0
2023-03-21T19:00,9.6,15.1,20.0
2023-03-21T20:00,9.1,12.5,1.0
2023-03-21T21:00,8.8,12.8,0.0
2023-03-21T22:00,8.1,13.0,0.0
2023-03-21T23:00,7.4,12.2,0.0
2023-03-22T00:00,7.4,11.8,0.0
2023-03-22T01:00,8.1,13.1,0.0
2023-03-22T02:00,8.1,14.0,0.0
2023-03-22T03:00,7.5,13.7,0.0
2023-03-22T04:00,7.2,14.3,0.0
2023-03-22T05:00,6.7,13.7,0.0
2023-03-22T06:00,6.5,12.7,0.0
2023-03-22T07:00,6.2,10.7,0.0
2023-03-22T08:00,6.4,10.7,14.0
2023-03-22T09:00,8.2,15.0,110.0
2023-03-22T10:00,10.6,18.3,254.0
2023-03-22T11:00,12.0,26.3,370.0
2023-03-22T12:00,13.1,24.8,395.0
2023-03-22T13:00,14.5,25.0,570.0
2023-03-22T14:00,14.2,31.4,554.0
2023-03-22T15:00,14.5,30.3,434.0
2023-03-22T16:00,14.8,29.0,331.0
2023-03-22T17:00,14.8,24.7,286.0
2023-03-22T18:00,14.1,20.2,140.0
2023-03-22T19:00,13.3,17.6,30.0
2023-03-22T20:00,13.1,19.1,2.0
2023-03-22T21:00,13.0,21.1,0.0
2023-03-22T22:00,11.9,19.6,0.0
2023-03-22T23:00,11.6,19.5,0.0
2023-03-23T00:00,11.0,17.0,0.0
2023-03-23T01:00,10.5,15.8,0.0
2023-03-23T02:00,12.4,18.8,0.0
2023-03-23T03:00,12.6,21.4,0.0
2023-03-23T04:00,12.6,22.5,0.0
2023-03-23T05:00,12.4,23.2,0.0
2023-03-23T06:00,11.6,22.3,0.0
2023-03-23T07:00,10.4,20.2,0.0
2023-03-23T08:00,10.4,20.5,3.0
2023-03-23T09:00,10.8,19.6,24.0
2023-03-23T10:00,11.5,21.7,97.0
2023-03-23T11:00,12.1,21.9,141.0
2023-03-23T12:00,12.7,25.1,315.0
2023-03-23T13:00,12.7,23.8,229.0
2023-03-23T14:00,14.0,26.8,229.0
2023-03-23T15:00,14.3,32.3,446.0
2023-03-23T16:00,14.0,31.4,342.0
2023-03-23T17:00,13.3,26.4,150.0
2023-03-23T18:00,13.2,23.8,197.0
2023-03-23T19:00,12.5,18.0,57.0
2023-03-23T20:00,12.1,16.3,4.0
2023-03-23T21:00,11.3,16.1,0.0
2023-03-23T22:00,10.8,15.5,0.0
2023-03-23T23:00,10.7,15.9,0.0
2023-03-24T00:00,10.7,15.9,0.0
2023-03-24T01:00,11.1,16.1,0.0
2023-03-24T02:00,11.7,16.4,0.0
2023-03-24T03:00,12.3,21.4,0.0
2023-03-24T04:00,11.4,16.3,0.0
2023-03-24T05:00,11.2,17.1,0.0
2023-03-24T06:00,11.4,19.2,0.0
2023-03-24T07:00,11.5,22.1,0.0
2023-03-24T08:00,11.7,25.0,17.0
2023-03-24T09:00,12.4,27.5,81.0
2023-03-24T10:00,12.6,27.7,108.0
2023-03-24T11:00,13.1,28.8,131.0
2023-03-24T12:00,13.3,26.1,263.0
2023-03-24T13:00,12.4,22.4,318.0
2023-03-24T14:00,11.5,21.1,244.0
2023-03-24T15:00,11.1,20.2,86.0
2023-03-24T16:00,12.6,22.7,436.0
2023-03-24T17:00,13.0,21.6,323.0
2023-03-24T18:00,13.3,18.1,257.0
2023-03-24T19:00,12.2,14.4,111.0
2023-03-24T20:00,10.9,13.9,11.0
2023-03-24T21:00,10.0,12.6,0.0
2023-03-24T22:00,9.3,15.9,0.0
2023-03-24T23:00,9.6,17.5,0.0
2023-03-25T00:00,9.1,22.3,0.0
2023-03-25T01:00,8.6,21.3,0.0
2023-03-25T02:00,8.7,22.3,0.0
2023-03-25T03:00,8.4,21.1,0.0
2023-03-25T04:00,8.3,22.0,0.0
2023-03-25T05:00,7.9,23.7,0.0
2023-03-25T06:00,7.5,23.0,0.0
2023-03-25T07:00,7.2,22.8,0.0
2023-03-25T08:00,7.2,23.2,16.0
2023-03-25T09:00,8.0,24.5,101.0
2023-03-25T10:00,8.7,30.4,209.0
2023-03-25T11:00,8.5,28.7,287.0
2023-03-25T12:00,10.5,29.4,452.0
2023-03-25T13:00,10.2,32.4,506.0
2023-03-25T14:00,9.5,27.4,386.0
2023-03-25T15:00,10.8,28.4,459.0
2023-03-25T16:00,9.7,30.4,498.0
2023-03-25T17:00,10.6,25.5,283.0
2023-03-25T18:00,11.0,28.0,249.0
2023-03-25T19:00,9.7,27.3,95.0
2023-03-25T20:00,7.8,25.1,7.0
2023-03-25T21:00,8.2,26.7,0.0
2023-03-25T22:00,7.2,24.6,0.0
2023-03-25T23:00,7.1,23.7,0.0
2023-03-26T00:00,7.2,23.8,0.0
2023-03-26T01:00,7.0,24.5,0.0
2023-03-26T02:00,6.6,22.7,0.0
2023-03-26T03:00,6.3,23.5,0.0
2023-03-26T04:00,5.8,21.9,0.0
2023-03-26T05:00,5.8,20.9,0.0
2023-03-26T06:00,5.4,18.0,0.0
2023-03-26T07:00,5.1,15.1,0.0
2023-03-26T08:00,5.4,16.4,26.0
2023-03-26T09:00,6.8,16.0,109.0
2023-03-26T10:00,8.1,16.5,245.0
2023-03-26T11:00,9.1,15.5,317.0
2023-03-26T12:00,9.6,15.3,294.0
2023-03-26T13:00,9.4,14.3,303.0
2023-03-26T14:00,7.4,15.0,251.0
2023-03-26T15:00,7.1,7.6,69.0
2023-03-26T16:00,7.5,8.8,118.0
2023-03-26T17:00,7.8,4.5,78.0
2023-03-26T18:00,7.9,3.3,135.0
2023-03-26T19:00,7.4,2.6,26.0
2023-03-26T20:00,6.7,5.1,2.0
2023-03-26T21:00,6.3,4.2,0.0
2023-03-26T22:00,6.2,6.6,0.0
2023-03-26T23:00,5.7,18.4,0.0
2023-03-27T00:00,4.4,16.8,0.0
2023-03-27T01:00,4.7,18.5,0.0
2023-03-27T02:00,3.6,17.4,0.0
2023-03-27T03:00,2.8,18.1,0.0
2023-03-27T04:00,2.0,17.8,0.0
2023-03-27T05:00,1.7,18.3,0.0
2023-03-27T06:00,1.7,16.4,0.0
2023-03-27T07:00,0.3,15.8,0.0
2023-03-27T08:00,0.2,13.8,31.0
2023-03-27T09:00,1.8,15.2,168.0
2023-03-27T10:00,2.9,19.6,323.0
2023-03-27T11:00,4.0,20.7,450.0
2023-03-27T12:00,5.3,20.6,570.0
2023-03-27T13:00,5.9,22.8,587.0
2023-03-27T14:00,3.8,18.6,333.0
2023-03-27T15:00,6.2,22.7,517.0
2023-03-27T16:00,4.5,24.7,280.0
2023-03-27T17:00,5.2,19.9,267.0
2023-03-27T18:00,5.2,22.4,247.0
2023-03-27T19:00,3.1,19.7,96.0
2023-03-27T20:00,2.7,18.1,10.0
2023-03-27T21:00,2.0,16.0,0.0
2023-03-27T22:00,1.6,15.6,0.0
2023-03-27T23:00,1.2,16.5,0.0
2023-03-28T00:00,0.8,17.5,0.0
2023-03-28T01:00,0.5,18.9,0.0
2023-03-28T02:00,0.5,19.7,0.0
2023-03-28T03:00,0.5,20.5,0.0
2023-03-28T04:00,0.6,21.3,0.0
2023-03-28T05:00,0.4,20.3,0.0
2023-03-28T06:00,0.4,19.9,0.0
2023-03-28T07:00,0.2,17.0,0.0
2023-03-28T08:00,0.6,15.5,28.0
2023-03-28T09:00,2.1,20.5,136.0
2023-03-28T10:00,2.9,19.6,176.0
2023-03-28T11:00,3.7,19.5,241.0
2023-03-28T12:00,4.8,17.7,329.0
2023-03-28T13:00,5.5,16.3,357.0
2023-03-28T14:00,6.5,16.6,419.0
2023-03-28T15:00,6.7,14.4,346.0
2023-03-28T16:00,7.1,13.8,356.0
2023-03-28T17:00,7.4,11.6,328.0
2023-03-28T18:00,6.9,10.6,212.0
2023-03-28T19:00,5.4,5.2,115.0
2023-03-28T20:00,3.5,5.9,13.0
2023-03-28T21:00,1.9,6.3,0.0
2023-03-28T22:00,1.0,6.6,0.0
2023-03-28T23:00,1.2,6.4,0.0
2023-03-29T00:00,0.9,6.3,0.0
2023-03-29T01:00,2.3,6.6,0.0
2023-03-29T02:00,3.5,14.8,0.0
2023-03-29T03:00,2.8,10.8,0.0
2023-03-29T04:00,2.7,9.0,0.0
2023-03-29T05:00,2.5,6.1,0.0
2023-03-29T06:00,3.1,7.9,0.0
2023-03-29T07:00,3.2,9.4,0.0
2023-03-29T08:00,3.4,10.7,15.0
2023-03-29T09:00,4.2,7.9,57.0
2023-03-29T10:00,6.1,10.2,165.0
2023-03-29T11:00,8.0,13.5,267.0
2023-03-29T12:00,9.6,18.0,462.0
2023-03-29T13:00,9.7,17.1,302.0
2023-03-29T14:00,11.7,20.1,352.0
2023-03-29T15:00,12.0,20.5,315.0
2023-03-29T16:00,11.7,14.8,153.0
2023-03-29T17:00,12.0,11.8,99.0
2023-03-29T18:00,12.5,11.6,139.0
2023-03-29T19:00,11.7,12.1,81.0
2023-03-29T20:00,10.5,12.0,10.0
2023-03-29T21:00,9.6,10.4,0.0
2023-03-29T22:00,9.2,9.4,0.0
2023-03-29T23:00,9.6,7.8,0.0
2023-03-30T00:00,9.8,12.5,0.0
2023-03-30T01:00,9.7,12.2,0.0
2023-03-30T02:00,9.5,10.0,0.0
2023-03-30T03:00,9.7,8.9,0.0
2023-03-30T04:00,9.5,10.0,0.0
2023-03-30T05:00,8.9,12.2,0.0
2023-03-30T06:00,9.5,18.0,0.0
2023-03-30T07:00,10.8,19.4,0.0
2023-03-30T08:00,11.5,19.6,23.0
2023-03-30T09:00,12.2,25.3,102.0
2023-03-30T10:00,12.9,19.2,151.0
2023-03-30T11:00,13.4,17.8,209.0
