
timestamp,wind_speed_50m_avg_kmh
2023-07-04T19:00,13.052558353869342
2023-07-04T20:00,9.906555974209374
2023-07-04T21:00,8.521320734260465
2023-07-04T22:00,10.644709818236896
2023-07-04T23:00,11.717180748670703
2023-07-05T00:00,14.629328501299865
2023-07-05T01:00,16.85622566478975
2023-07-05T02:00,18.823555398199662
2023-07-05T03:00,20.39680596388485
2023-07-05T04:00,21.955693381937834
2023-07-05T05:00,23.199003079694837
2023-07-05T06:00,23.57989676888218
2023-07-05T07:00,24.410174021209116
2023-07-05T08:00,24.798988086289008
2023-07-05T09:00,25.09528697972953
2023-07-05T10:00,27.605310049838902
2023-07-05T11:00,29.564897862909895
2023-07-05T12:00,31.073833222043184
2023-07-05T13:00,31.01927948333381
2023-07-05T14:00,30.114580655576393
2023-07-05T15:00,29.411854790484057
2023-07-05T16:00,28.549563040650337
2023-07-05T17:00,27.55056350408495
2023-07-05T18:00,26.231620802911255
2023-07-05T19:00,23.459475780591177
2023-07-05T20:00,19.763873153948314
2023-07-05T21:00,16.82085064024898
2023-07-05T22:00,15.429164231802146
2023-07-05T23:00,15.278476733631559
2023-07-06T00:00,14.737358636654744
2023-07-06T01:00,14.120220580097147
2023-07-06T02:00,13.081517547538535
2023-07-06T03:00,12.528875833073934
2023-07-06T04:00,12.092937475291423
2023-07-06T05:00,11.374869631414475
2023-07-06T06:00,10.785684037515914
2023-07-06T07:00,10.55970244942443
2023-07-06T08:00,8.880159210051243
2023-07-06T09:00,9.30320273425548
2023-07-06T10:00,10.262626355958725
2023-07-06T11:00,11.089186414138124
2023-07-06T12:00,11.70448564942548
2023-07-06T13:00,11.500094637102203
2023-07-06T14:00,11.16160776964209
2023-07-06T15:00,10.674439188749783
2023-07-06T16:00,10.149543246412312
2023-07-06T17:00,9.888805020771022
2023-07-06T18:00,8.86425490684538
2023-07-06T19:00,8.208502707154553
2023-07-06T20:00,7.921544173888559
2023-07-06T21:00,8.203990740544985
2023-07-06T22:00,8.550020130391223
2023-07-06T23:00,8.946467468620238
2023-07-07T00:00,8.637458204236685
2023-07-07T01:00,8.994601196790608
2023-07-07T02:00,10.977777596388986
2023-07-07T03:00,10.891571264735525
2023-07-07T04:00,11.275697915834156
2023-07-07T05:00,10.937919576140448
2023-07-07T06:00,10.67239620519962
2023-07-07T07:00,10.31680557138735
2023-07-07T08:00,9.500070235884774
2023-07-07T09:00,7.425396374720565
2023-07-07T10:00,7.122573209300467
2023-07-07T11:00,7.621501084327176
2023-07-07T12:00,7.737340800631514
2023-07-07T13:00,7.900534771348018
2023-07-07T14:00,7.795277824161619
2023-07-07T15:00,7.599888803776662
2023-07-07T16:00,8.08480121436254
2023-07-07T17:00,8.139205599160217
2023-07-07T18:00,8.931750290123546
2023-07-07T19:00,9.493184364627414
2023-07-07T20:00,10.646562065111542
2023-07-07T21:00,12.602031944874412
2023-07-07T22:00,14.205511973860865
2023-07-07T23:00,14.981299908856382
2023-07-08T00:00,15.879429107040764
2023-07-08T01:00,15.993129556481609
2023-07-08T02:00,16.576355685756898
2023-07-08T03:00,16.60489751108725
2023-07-08T04:00,15.483917833506352
2023-07-08T05:00,15.433198678877421
2023-07-08T06:00,15.48074514262661
2023-07-08T07:00,15.14906497984552
2023-07-08T08:00,14.009468881528436
2023-07-08T09:00,10.93303387763378
2023-07-08T10:00,10.183202997647426
2023-07-08T11:00,9.475924705918782
2023-07-08T12:00,9.817201869364204
2023-07-08T13:00,9.820858859583078
2023-07-08T14:00,9.336138828576107
2023-07-08T15:00,8.85701809541501
2023-07-08T16:00,8.099036379945096
2023-07-08T17:00,7.953854108200042
2023-07-08T18:00,7.737060477290438
2023-07-08T19:00,7.665089899595512
2023-07-08T20:00,8.754363358445172
2023-07-08T21:00,9.962820616236746
2023-07-08T22:00,9.19377132181036
2023-07-08T23:00,9.277857261405192
2023-07-09T00:00,10.203731593281676
2023-07-09T01:00,9.96703388939674
2023-07-09T02:00,10.99602908763788
2023-07-09T03:00,10.690415560948269
2023-07-09T04:00,9.852230293011782
2023-07-09T05:00,9.490553045827516
2023-07-09T06:00,9.509784334180427
2023-07-09T07:00,9.347164040730943
2023-07-09T08:00,8.752223739789738
2023-07-09T09:00,6.590685664805121
2023-07-09T10:00,5.525407157524503
2023-07-09T11:00,6.0844957990816475
2023-07-09T12:00,7.051655128534053
2023-07-09T13:00,6.978067383932616
2023-07-09T14:00,7.529788041342403
2023-07-09T15:00,9.171984950346447
2023-07-09T16:00,8.798854581219974
2023-07-09T17:00,8.839963441920471
2023-07-09T18:00,8.24634468862843
2023-07-09T19:00,8.681666106851036
2023-07-09T20:00,8.629027940432675
2023-07-09T21:00,8.759471039318798
2023-07-09T22:00,8.916953104495315
2023-07-09T23:00,9.902081549699352
2023-07-10T00:00,10.227490533909203
2023-07-10T01:00,10.722166945787903
2023-07-10T02:00,13.321718307234338
2023-07-10T03:00,14.008044005876867
2023-07-10T04:00,14.220698700604416
2023-07-10T05:00,13.704315256454318
2023-07-10T06:00,12.71810500809102
2023-07-10T07:00,13.478208340286706
2023-07-10T08:00,14.40703659974267
2023-07-10T09:00,13.838557150051528
2023-07-10T10:00,14.928734910422063
2023-07-10T11:00,16.403207313137326
2023-07-10T12:00,17.544529441886784
2023-07-10T13:00,18.435813890777236
2023-07-10T14:00,16.130369796058655
2023-07-10T15:00,17.15217132360153
2023-07-10T16:00,17.50879692918354
2023-07-10T17:00,17.221797144896147
2023-07-10T18:00,16.199020216213615
2023-07-10T19:00,14.66501298962974
2023-07-10T20:00,12.01446111846901
2023-07-10T21:00,10.35208451537898
2023-07-10T22:00,10.497337855814193
2023-07-10T23:00,9.19235408787219
2023-07-11T00:00,8.833507984970952
2023-07-11T01:00,9.134326439201816
2023-07-11T02:00,9.919088972126112
2023-07-11T03:00,9.941211899897352
2023-07-11T04:00,10.22981457870143
2023-07-11T05:00,10.477196971123744
2023-07-11T06:00,11.136201244442908
2023-07-11T07:00,11.141968450438467
2023-07-11T08:00,10.743853309932133
2023-07-11T09:00,9.228986101507786
2023-07-11T10:00,10.147106875515075
2023-07-11T11:00,11.739023466808783
2023-07-11T12:00,12.401998684109032
2023-07-11T13:00,12.870478148986242
2023-07-11T14:00,12.792142288355478
2023-07-11T15:00,13.52118241366798
2023-07-11T16:00,14.584999114165985
2023-07-11T17:00,14.191311626063252
2023-07-11T18:00,14.14605033318143
2023-07-11T19:00,12.419474213321267
2023-07-11T20:00,10.635343549179526
2023-07-11T21:00,12.429938650001962
2023-07-11T22:00,12.820637776866016
2023-07-11T23:00,13.703723054636361
2023-07-12T00:00,15.45694764884845
2023-07-12T01:00,15.935495999284413
2023-07-12T02:00,22.62742078639434
2023-07-12T03:00,21.821097441568774
2023-07-12T04:00,20.53309594170757
2023-07-12T05:00,20.100627211986993
2023-07-12T06:00,22.0076098896357
2023-07-12T07:00,22.36523983144369
2023-07-12T08:00,22.416706522739794
2023-07-12T09:00,20.846710579594042
2023-07-12T10:00,21.702719977028785
2023-07-12T11:00,22.13330409627076
2023-07-12T12:00,22.20688950858666
2023-07-12T13:00,22.28022016330803
2023-07-12T14:00,21.109716024633194
2023-07-12T15:00,20.757433584242587
2023-07-12T16:00,21.111098602179915
2023-07-12T17:00,19.864608220507037
2023-07-12T18:00,19.028878369438413
2023-07-12T19:00,18.625794933574443
2023-07-12T20:00,16.19744144991617
2023-07-12T21:00,15.068738821959073
2023-07-12T22:00,14.434586088324636
2023-07-12T23:00,14.274593326074278
2023-07-13T00:00,14.060494314624052
2023-07-13T01:00,13.501619125770299
2023-07-13T02:00,14.239295337420263
2023-07-13T03:00,14.480602276818459
2023-07-13T04:00,13.562255225799609
2023-07-13T05:00,13.469172210921302
2023-07-13T06:00,13.456386650606182
2023-07-13T07:00,13.619767819061495
2023-07-13T08:00,12.605204548882163
2023-07-13T09:00,13.780904803714193
2023-07-13T10:00,15.056647122286048
2023-07-13T11:00,16.742595410577234
2023-07-13T12:00,18.029590402509978
2023-07-13T13:00,18.91817904545081
2023-07-13T14:00,18.14641953740408
2023-07-13T15:00,19.02128324069605
2023-07-13T16:00,19.454849408474935
2023-07-13T17:00,19.240149556066278
2023-07-13T18:00,18.78583113657421
2023-07-13T19:00,17.783417692382365
2023-07-13T20:00,14.229484412984785
2023-07-13T21:00,13.267162387490735
2023-07-13T22:00,12.596510190685825
2023-07-13T23:00,12.152723159782498
2023-07-14T00:00,11.643526045582542
2023-07-14T01:00,10.485129285281372
2023-07-14T02:00,8.63366859540751
2023-07-14T03:00,8.608838706949237
2023-07-14T04:00,7.971339464246694
2023-07-14T05:00,8.319373028999324
2023-07-14T06:00,8.617783010126285
2023-07-14T07:00,9.21419981157118
2023-07-14T08:00,8.38121047145035
2023-07-14T09:00,7.727801191639455
2023-07-14T10:00,9.02952445931655
2023-07-14T11:00,10.49587812504615
2023-07-14T12:00,11.33690755297799
2023-07-14T13:00,11.758930667896758
2023-07-14T14:00,11.542717345035454
2023-07-14T15:00,11.482773320437968
2023-07-14T16:00,11.392544106353258
2023-07-14T17:00,11.816647001172733
2023-07-14T18:00,12.419185488697902
2023-07-14T19:00,12.908843765500636
2023-07-14T20:00,11.359941407894635
2023-07-14T21:00,12.712377010719512
2023-07-14T22:00,14.941186039891937
2023-07-14T23:00,16.224468444849546
2023-07-15T00:00,17.141817268404232
2023-07-15T01:00,18.214939485407587
2023-07-15T02:00,18.458801352224278
2023-07-15T03:00,18.278828600980468
2023-07-15T04:00,18.016153769610906
2023-07-15T05:00,17.485491576880356
2023-07-15T06:00,16.8370155005766
2023-07-15T07:00,16.18762420900867
2023-07-15T08:00,15.85905581402195
2023-07-15T09:00,13.486097107876743
2023-07-15T10:00,14.275919290989695
2023-07-15T11:00,15.781993623011667
2023-07-15T12:00,17.108519292680427
2023-07-15T13:00,18.077566939485166
2023-07-15T14:00,16.93843917112266
2023-07-15T15:00,16.830688232799393
2023-07-15T16:00,17.869035421159264
2023-07-15T17:00,19.31219607492234
2023-07-15T18:00,18.164438487704643
2023-07-15T19:00,16.432964141271924
2023-07-15T20:00,15.496443834531165
2023-07-15T21:00,17.18764238237012
2023-07-15T22:00,18.563512262336747
2023-07-15T23:00,16.56536696247381
2023-07-16T00:00,18.14164018369695
2023-07-16T01:00,18.415653008230063
2023-07-16T02:00,21.855787015940486
2023-07-16T03:00,21.75663681903323
2023-07-16T04:00,21.612744669691455
2023-07-16T05:00,20.358471853074654
2023-07-16T06:00,20.61837086267218
2023-07-16T07:00,20.38553708491458
2023-07-16T08:00,19.883768947707416
2023-07-16T09:00,21.38726660445213
2023-07-16T10:00,21.45713494582151
2023-07-16T11:00,21.522452431367913
2023-07-16T12:00,21.736414476022976
2023-07-16T13:00,22.073724726448077
2023-07-16T14:00,21.13071869029178
2023-07-16T15:00,21.37928752153981
2023-07-16T16:00,20.88611693210962
2023-07-16T17:00,19.814035156904996
2023-07-16T18:00,19.043535677515322
2023-07-16T19:00,17.479043104647232
2023-07-16T20:00,15.224170391551457
2023-07-16T21:00,13.050365351959048
2023-07-16T22:00,12.339440449689858
2023-07-16T23:00,12.492307655233034
2023-07-17T00:00,12.887953897245595
2023-07-17T01:00,12.28181739652591
2023-07-17T02:00,13.059747504802989
2023-07-17T03:00,13.53899814927299
2023-07-17T04:00,13.963398843288415
2023-07-17T05:00,13.925765656543664
2023-07-17T06:00,14.160916287333567
2023-07-17T07:00,14.231649956234792
2023-07-17T08:00,13.536756388589637
2023-07-17T09:00,14.14739933557338
2023-07-17T10:00,15.875648755922592
2023-07-17T11:00,18.12526014780212
2023-07-17T12:00,19.217972783338833
2023-07-17T13:00,20.435030389721984
2023-07-17T14:00,19.87217984725517
2023-07-17T15:00,21.142916222860748
2023-07-17T16:00,21.47027518771649
2023-07-17T17:00,21.619655313962213
2023-07-17T18:00,21.58216169676044
2023-07-17T19:00,20.828433523314615
2023-07-17T20:00,18.798452403937276
2023-07-17T21:00,17.343510029882463
2023-07-17T22:00,15.98656939964011
2023-07-17T23:00,14.890949999623576
2023-07-18T00:00,13.582127069691852
2023-07-18T01:00,12.224354011651945
2023-07-18T02:00,11.97938863610681
2023-07-18T03:00,10.97437353873831
2023-07-18T04:00,9.93265556948329
2023-07-18T05:00,9.471518710953818
2023-07-18T06:00,9.49737661293169
2023-07-18T07:00,9.784444152340699
2023-07-18T08:00,8.630888482061106
2023-07-18T09:00,8.116709359312624
2023-07-18T10:00,8.460931495007754
2023-07-18T11:00,8.93878556112211
2023-07-18T12:00,9.330318649790419
2023-07-18T13:00,10.091305322456794
2023-07-18T14:00,9.766973355680822
2023-07-18T15:00,10.815368078360954
2023-07-18T16:00,11.171140413776937
2023-07-18T17:00,10.648922755016216
2023-07-18T18:00,10.889379591061774
2023-07-18T19:00,10.35581160006111
2023-07-18T20:00,9.689477518092069
2023-07-18T21:00,11.484134836647826
2023-07-18T22:00,11.47813348579165
2023-07-18T23:00,11.316590334447337
2023-07-19T00:00,11.510606007610336
2023-07-19T01:00,11.777085438290005
2023-07-19T02:00,9.63299104121279
2023-07-19T03:00,9.279325880489214
2023-07-19T04:00,10.911322029508872
2023-07-19T05:00,10.796438840963717
2023-07-19T06:00,11.676217738420654
2023-07-19T07:00,12.784359723258781
2023-07-19T08:00,12.368806713209846
2023-07-19T09:00,12.589805165493365
2023-07-19T10:00,14.320140283720603
2023-07-19T11:00,16.05634290881587
2023-07-19T12:00,18.708459543888768
2023-07-19T13:00,19.806126436503998
2023-07-19T14:00,18.8510616989296
2023-07-19T15:00,20.47719867877186
2023-07-19T16:00,20.271146558663297
2023-07-19T17:00,21.098381264260002
2023-07-19T18:00,21.07520814850074
2023-07-19T19:00,19.233104430454212
2023-07-19T20:00,17.646217804279274
2023-07-19T21:00,17.15836907751729
2023-07-19T22:00,15.38939372379473
2023-07-19T23:00,15.52380138383246
2023-07-20T00:00,14.860010490241248
2023-07-20T01:00,14.33125677532098
2023-07-20T02:00,13.080881968762382
2023-07-20T03:00,13.650157353628119
2023-07-20T04:00,13.238870441881968
2023-07-20T05:00,13.02824938193108
2023-07-20T06:00,12.816658064502194
2023-07-20T07:00,13.164600316676502
2023-07-20T08:00,12.51297211638263
2023-07-20T09:00,12.261676889573573
2023-07-20T10:00,12.979407835150354
2023-07-20T11:00,14.244842210078101
2023-07-20T12:00,15.14671025006097
2023-07-20T13:00,15.047958816113223
2023-07-20T14:00,14.65377493494144
2023-07-20T15:00,15.080512087808687
2023-07-20T16:00,14.675480483683696
2023-07-20T17:00,13.710397805534067
2023-07-20T18:00,12.843291932338044
2023-07-20T19:00,11.442422069545772
2023-07-20T20:00,9.510636341851777
2023-07-20T21:00,8.865511037541763
2023-07-20T22:00,9.049237680348682
2023-07-20T23:00,9.484950669502703
2023-07-21T00:00,9.268595115346319
2023-07-21T01:00,8.663259508497712
2023-07-21T02:00,9.777825650151097
2023-07-21T03:00,10.062029835034966
2023-07-21T04:00,9.767747840475396
2023-07-21T05:00,8.738280158130488
2023-07-21T06:00,8.627588696136833
2023-07-21T07:00,7.999530936246206
2023-07-21T08:00,7.653627187124971
2023-07-21T09:00,6.411171055185144
2023-07-21T10:00,7.128275199216807
2023-07-21T11:00,8.272416107817055
2023-07-21T12:00,9.637621741952174
2023-07-21T13:00,11.600942934549641
2023-07-21T14:00,13.775330510941867
2023-07-21T15:00,15.23820218010962
2023-07-21T16:00,15.91754376585759
2023-07-21T17:00,15.360697587598164
2023-07-21T18:00,15.975680453442916
2023-07-21T19:00,16.357233689366563
2023-07-21T20:00,15.057776963889687
2023-07-21T21:00,14.57761781559486
2023-07-21T22:00,14.222714769913905
2023-07-21T23:00,14.668314052833212
2023-07-22T00:00,15.000823487656053
2023-07-22T01:00,15.19683034997232
2023-07-22T02:00,13.660345417745033
2023-07-22T03:00,13.577645629641928
2023-07-22T04:00,13.4147748046203
2023-07-22T05:00,12.962024956463273
2023-07-22T06:00,12.460944054277048
2023-07-22T07:00,12.676158378783157
2023-07-22T08:00,11.20908389051402
2023-07-22T09:00,11.919930160624734
2023-07-22T10:00,14.194018408605102
2023-07-22T11:00,16.331372424793525
2023-07-22T12:00,18.403649990340845
2023-07-22T13:00,19.726881678952015
2023-07-22T14:00,17.867949309477307
2023-07-22T15:00,18.913878515007017
2023-07-22T16:00,20.379926925360227
2023-07-22T17:00,20.4433339204698
2023-07-22T18:00,19.391672378896107
2023-07-22T19:00,17.913658980033794
2023-07-22T20:00,14.827049788411259
2023-07-22T21:00,13.450144516622894
2023-07-22T22:00,13.46333799892917
2023-07-22T23:00,13.680966646728901
2023-07-23T00:00,14.54949539201181
2023-07-23T01:00,14.77626858113685
2023-07-23T02:00,15.588206558220499
2023-07-23T03:00,16.070957589730327
2023-07-23T04:00,17.19459210040117
2023-07-23T05:00,17.346242654232423
2023-07-23T06:00,18.088432483686095
2023-07-23T07:00,18.904164282059615
2023-07-23T08:00,19.446960813674334
2023-07-23T09:00,18.489479873362626
2023-07-23T10:00,21.071394450076802
2023-07-23T11:00,25.159853542208992
2023-07-23T12:00,27.091621982880653
2023-07-23T13:00,27.81774198788469
2023-07-23T14:00,28.05284514216919
2023-07-23T15:00,28.383467980003786
2023-07-23T16:00,28.531621374746845
2023-07-23T17:00,26.507052047045175
2023-07-23T18:00,22.774899241515886
2023-07-23T19:00,19.443621535738544
2023-07-23T20:00,17.47681940467811
2023-07-23T21:00,16.21499092924762
2023-07-23T22:00,15.81323162920518
2023-07-23T23:00,16.530199666448496
2023-07-24T00:00,16.932766245866205
2023-07-24T01:00,16.762821018799805
2023-07-24T02:00,18.621226483653047
2023-07-24T03:00,17.26578694643541
2023-07-24T04:00,16.43854969643778
2023-07-24T05:00,15.538271281810262
2023-07-24T06:00,16.1514975806929
2023-07-24T07:00,17.333672331603246
2023-07-24T08:00,17.55164723223904
2023-07-24T09:00,17.728161407867184
2023-07-24T10:00,18.478479719624858
2023-07-24T11:00,20.646656038172434
2023-07-24T12:00,21.897689931278535
2023-07-24T13:00,22.321738208791064
2023-07-24T14:00,21.730073842225945
2023-07-24T15:00,22.40236149701494
2023-07-24T16:00,22.984677669841393
2023-07-24T17:00,22.452575134524448
2023-07-24T18:00,21.073561087018263
2023-07-24T19:00,21.340220002578462
2023-07-24T20:00,20.95296193000522
2023-07-24T21:00,19.890024898827324
2023-07-24T22:00,18.711599837080378
2023-07-24T23:00,17.939907955481992
2023-07-25T00:00,16.77310387497111
2023-07-25T01:00,16.169599385009715
2023-07-25T02:00,15.19802218858173
2023-07-25T03:00,13.747952140178946
2023-07-25T04:00,12.620750741159476
2023-07-25T05:00,12.080629002928466
2023-07-25T06:00,11.43837379493457
2023-07-25T07:00,11.600097886588333
2023-07-25T08:00,11.95810256550882
2023-07-25T09:00,11.926048695687017
2023-07-25T10:00,12.437149299634045
2023-07-25T11:00,14.175647887511873
2023-07-25T12:00,14.212287783531975
2023-07-25T13:00,16.487831343197797
2023-07-25T14:00,15.60649741930812
2023-07-25T15:00,16.527541490749737
2023-07-25T16:00,17.699816025241468
2023-07-25T17:00,18.228119419321807
2023-07-25T18:00,18.913801866770527
2023-07-25T19:00,18.55937036725308
2023-07-25T20:00,17.81593597027444
2023-07-25T21:00,16.974528428336175
2023-07-25T22:00,16.870445072008927
2023-07-25T23:00,16.72311336982694
2023-07-26T00:00,16.25221124521756
2023-07-26T01:00,16.389242768725836
2023-07-26T02:00,16.541012144398003
2023-07-26T03:00,17.192407085489904
2023-07-26T04:00,17.016825198751746
2023-07-26T05:00,16.44068547393656
2023-07-26T06:00,15.385208956003634
2023-07-26T07:00,15.582635761094174
2023-07-26T08:00,14.662916434919085
2023-07-26T09:00,14.889278621664122
2023-07-26T10:00,15.978553752504649
2023-07-26T11:00,17.111383559293138
2023-07-26T12:00,18.268322598388902
2023-07-26T13:00,18.753670377998045
2023-07-26T14:00,19.734790438095576
2023-07-26T15:00,20.14980158804882
2023-07-26T16:00,20.955875987162898
2023-07-26T17:00,19.561232205483638
2023-07-26T18:00,19.25940491835015
2023-07-26T19:00,17.901144547545936
2023-07-26T20:00,14.394996933742645
2023-07-26T21:00,13.236698323251703
2023-07-26T22:00,13.51249381651704
2023-07-26T23:00,14.631495998722993
2023-07-27T00:00,15.869464229974565
2023-07-27T01:00,16.35348776741868
2023-07-27T02:00,16.84343008725538
2023-07-27T03:00,17.000999133947577
2023-07-27T04:00,17.248265343582222
2023-07-27T05:00,17.20601660531983
2023-07-27T06:00,17.316625350549955
2023-07-27T07:00,17.994379335374116
2023-07-27T08:00,18.3046496005115
2023-07-27T09:00,17.708732057376807
2023-07-27T10:00,18.721065940155352
2023-07-27T11:00,19.822291585858864
2023-07-27T12:00,21.480904845275834
2023-07-27T13:00,22.043008699399262
2023-07-27T14:00,23.298781715463512
2023-07-27T15:00,23.766557868501593
2023-07-27T16:00,23.521450162977708
2023-07-27T17:00,23.10841825068786
2023-07-27T18:00,21.92335012514868
2023-07-27T19:00,21.20018178493759
2023-07-27T20:00,21.048691842847315
2023-07-27T21:00,21.05549429983034
2023-07-27T22:00,20.499269562400364
2023-07-27T23:00,19.934374261689438
2023-07-28T00:00,19.63467548806465
2023-07-28T01:00,19.649122132852757
2023-07-28T02:00,20.074075420631782
2023-07-28T03:00,19.672724615361325
2023-07-28T04:00,19.9974952860312
2023-07-28T05:00,20.82741908492139
2023-07-28T06:00,20.95709823292005
2023-07-28T07:00,21.000823837918603
2023-07-28T08:00,21.56070545648525
2023-07-28T09:00,21.043225527093863
2023-07-28T10:00,22.309491597705883
2023-07-28T11:00,22.711477787259593
2023-07-28T12:00,22.347888898136137
2023-07-28T13:00,21.538407534032356
2023-07-28T14:00,19.965154605215506
2023-07-28T15:00,20.3155661597379
2023-07-28T16:00,19.762558669489874
2023-07-28T17:00,18.597139963058815
2023-07-28T18:00,17.034796029807215
2023-07-28T19:00,15.482713763950327
2023-07-28T20:00,14.499370373289334
2023-07-28T21:00,14.00528355295024
2023-07-28T22:00,14.525191232752077
2023-07-28T23:00,14.839652877702092
2023-07-29T00:00,15.363881015525685
2023-07-29T01:00,16.022760283623345
2023-07-29T02:00,15.835949504182732
2023-07-29T03:00,16.032352442687
2023-07-29T04:00,16.696077250677643
2023-07-29T05:00,16.67520880232513
2023-07-29T06:00,16.744577211715004
2023-07-29T07:00,17.662812457535754
2023-07-29T08:00,17.737739938352593
2023-07-29T09:00,17.92180765153653
2023-07-29T10:00,18.342454982007062
2023-07-29T11:00,19.497644433637372
2023-07-29T12:00,20.993903098035087
2023-07-29T13:00,21.723239315362477
2023-07-29T14:00,19.18676177499396
2023-07-29T15:00,21.45631640958194
2023-07-29T16:00,21.380958184516984
2023-07-29T17:00,21.177877869776825
2023-07-29T18:00,20.104295133329977
2023-07-29T19:00,18.326881540776974
2023-07-29T20:00,16.954962505453597
2023-07-29T21:00,16.069015860650815
2023-07-29T22:00,15.714961488586768
2023-07-29T23:00,16.019406649176055
2023-07-30T00:00,16.577900397836668
2023-07-30T01:00,16.276988711462717
2023-07-30T02:00,17.357365008546687
2023-07-30T03:00,17.02954930120079
2023-07-30T04:00,17.207740022215294
2023-07-30T05:00,17.726759891331522
2023-07-30T06:00,17.430987682828743
2023-07-30T07:00,17.23175786333654
2023-07-30T08:00,16.97586679179918
2023-07-30T09:00,17.79366316167158
2023-07-30T10:00,18.546258340295093
2023-07-30T11:00,20.026757808373198
2023-07-30T12:00,21.8247835596646
2023-07-30T13:00,23.524462147396672
2023-07-30T14:00,24.646661475443608
2023-07-30T15:00,26.074862672593724
2023-07-30T16:00,26.899286555982574
2023-07-30T17:00,27.306556101786253
2023-07-30T18:00,26.76725630474723
2023-07-30T19:00,24.64880315409756
2023-07-30T20:00,21.541358507326528
2023-07-30T21:00,19.778292181360396
2023-07-30T22:00,18.423427171781505
2023-07-30T23:00,18.167262567446723
2023-07-31T00:00,18.656888240456958
2023-07-31T01:00,19.221257830438923
2023-07-31T02:00,20.71232068915091
2023-07-31T03:00,21.04658174929535
2023-07-31T04:00,21.255048942514975
2023-07-31T05:00,21.33576284251504
2023-07-31T06:00,21.966885158182787
2023-07-31T07:00,22.141229968784696
2023-07-31T08:00,21.994097847300598
2023-07-31T09:00,22.068343984206955
2023-07-31T10:00,23.544617596947848
2023-07-31T11:00,24.65182796037704
2023-07-31T12:00,26.416736197929342
2023-07-31T13:00,26.034155385264288
2023-07-31T14:00,27.73071688821725
2023-07-31T15:00,27.422093254007176
2023-07-31T16:00,26.238139565797134
2023-07-31T17:00,25.727052450105596
2023-07-31T18:00,24.579470599582084
2023-07-31T19:00,22.422372030610227
2023-07-31T20:00,21.22223181221258
2023-07-31T21:00,20.983886023979544
2023-07-31T22:00,21.110387211545913
2023-07-31T23:00,22.018270274890057
2023-08-01T00:00,22.56818873876493
2023-08-01T01:00,23.29199208114717
2023-08-01T02:00,24.258960105920544
2023-08-01T03:00,24.284254637622784
2023-08-01T04:00,23.70470429039283
2023-08-01T05:00,25.119350636158895
2023-08-01T06:00,25.875210857395626
2023-08-01T07:00,26.146366934210793
2023-08-01T08:00,27.10061482531805
2023-08-01T09:00,27.695266496176654
2023-08-01T10:00,26.443526897467034
2023-08-01T11:00,26.7130276686832
2023-08-01T12:00,26.394274390266276
2023-08-01T13:00,26.522404818622654
2023-08-01T14:00,27.057949118367613
2023-08-01T15:00,27.830275887712407
2023-08-01T16:00,28.479783389053644
2023-08-01T17:00,28.28263797969581
2023-08-01T18:00,26.420835712292764
2023-08-01T19:00,24.617447074870558
2023-08-01T20:00,22.99085402253373
2023-08-01T21:00,21.469959322082616
2023-08-01T22:00,20.866148399662112
2023-08-01T23:00,20.576119728620128
2023-08-02T00:00,20.228099278935712
2023-08-02T01:00,20.442010845962617
2023-08-02T02:00,20.030450458214137
2023-08-02T03:00,19.371080052756007
2023-08-02T04:00,19.253763568045354
2023-08-02T05:00,19.25344311380712
2023-08-02T06:00,19.08893634692201
2023-08-02T07:00,19.795385320207593
2023-08-02T08:00,20.335834874899653
2023-08-02T09:00,21.756862491130526
2023-08-02T10:00,23.961073095026595
2023-08-02T11:00,26.003569976241813
2023-08-02T12:00,27.33158200286395
2023-08-02T13:00,28.319004483437237
2023-08-02T14:00,28.977458267338744
2023-08-02T15:00,28.046849921351924
2023-08-02T16:00,27.567791643428862
2023-08-02T17:00,26.98071822727137
2023-08-02T18:00,26.184921819180197
2023-08-02T19:00,28.307888334383545
2023-08-02T20:00,27.891404611901297
2023-08-02T21:00,28.304823152829922
2023-08-02T22:00,28.080314362606977
2023-08-02T23:00,28.486003849484895
2023-08-03T00:00,29.95666273767947
2023-08-03T01:00,30.15286811921904
2023-08-03T02:00,31.254830646922255
2023-08-03T03:00,30.621063180970925
2023-08-03T04:00,31.368825998224
2023-08-03T05:00,31.67576282238368
2023-08-03T06:00,32.142050972814964
2023-08-03T07:00,32.11359359685757
2023-08-03T08:00,32.05798397435365
2023-08-03T09:00,33.93966584251551
2023-08-03T10:00,34.606296226235344
2023-08-03T11:00,34.87212709088127
2023-08-03T12:00,34.28892426713074
2023-08-03T13:00,34.02548125220114
2023-08-03T14:00,33.36843208464725
2023-08-03T15:00,32.027348140783964
2023-08-03T16:00,30.938433194420448
2023-08-03T17:00,29.427912340952243
2023-08-03T18:00,26.255732234969322
2023-08-03T19:00,23.72397512180722
2023-08-03T20:00,21.4307140475837
2023-08-03T21:00,19.983298627162814
2023-08-03T22:00,18.643042604832974
2023-08-03T23:00,17.694642685308164
2023-08-04T00:00,17.176639249456844
2023-08-04T01:00,16.152769458868093
2023-08-04T02:00,15.330291289493292
2023-08-04T03:00,14.803312676037262
2023-08-04T04:00,13.54523894423588
2023-08-04T05:00,12.826503323397207
2023-08-04T06:00,12.077267604504794
2023-08-04T07:00,12.179751675931453
2023-08-04T08:00,11.436767296186561
2023-08-04T09:00,10.413874956098981
